frame,orig_id,x,y,stitched_id
251,id14,489.32,321.07,id14
252,id14,488.72,318.53,id14
253,id14,488.39,316.26,id14
254,id14,488.13,313.61,id14
255,id14,487.53,311.15,id14
256,id14,486.68,309.53,id14
257,id14,485.87,308.15,id14
258,id14,484.59,306.55,id14
259,id14,483.19,304.99,id14
260,id14,481.56,304.16,id14
261,id14,479.82,303.01,id14
262,id14,478.98,302.27,id14
263,id14,477.56,301.17,id14
264,id14,476.31,300.05,id14
265,id14,474.5,299.48,id14
266,id14,473.67,299.38,id14
267,id14,473.68,299.37,id14
268,id14,473.67,299.39,id14
269,id14,473.64,299.35,id14
270,id14,471.79,299.89,id14
271,id14,470.26,301.12,id14
272,id14,467.88,301.5,id14
273,id14,464.91,301.88,id14
274,id14,462.94,301.75,id14
275,id14,461.79,301.48,id14
276,id14,459.01,301.11,id14
277,id14,456.04,300.58,id14
278,id14,453.56,300.58,id14
279,id14,451.68,300.24,id14
280,id14,449.03,300.34,id14
281,id14,446.31,300.07,id14
282,id14,443.6,300.2,id14
283,id14,440.81,299.58,id14
284,id14,438.99,298.87,id14
285,id14,437.44,297.66,id14
286,id14,435.61,296.53,id14
287,id14,433.77,294.56,id14
288,id14,431.88,292.5,id14
289,id14,429.91,290.18,id14
290,id14,428.58,288.1,id14
291,id14,427.04,286.3,id14
292,id14,425.37,284.43,id14
293,id14,423.61,283.01,id14
294,id14,421.97,281.86,id14
295,id14,420.9,281.0,id14
296,id14,419.91,280.23,id14
297,id14,419.21,280.29,id14
298,id14,418.49,280.78,id14
299,id14,418.26,281.84,id14
300,id14,418.14,282.3,id14
301,id14,418.29,283.34,id14
302,id14,419.06,283.8,id14
303,id14,420.25,284.17,id14
304,id14,421.61,284.36,id14
305,id14,423.45,284.38,id14
306,id14,425.66,284.4,id14
307,id14,427.47,284.69,id14
308,id14,429.25,284.78,id14
309,id14,430.95,284.83,id14
310,id14,431.84,284.51,id14
311,id14,432.71,284.31,id14
0,id15,288.64,361.15,id15
1,id15,288.31,361.1,id15
2,id15,288.66,361.24,id15
3,id15,288.17,361.58,id15
4,id15,288.1,361.1,id15
5,id15,287.78,359.01,id15
6,id15,287.54,358.64,id15
7,id15,286.23,357.32,id15
8,id15,286.22,356.74,id15
9,id15,285.85,356.38,id15
10,id15,286.0,356.28,id15
11,id15,286.37,356.06,id15
12,id15,285.51,355.16,id15
13,id15,285.06,353.65,id15
14,id15,284.98,351.91,id15
15,id15,284.57,349.86,id15
16,id15,283.97,347.08,id15
17,id15,284.23,344.46,id15
18,id15,284.01,341.65,id15
19,id15,284.37,339.1,id15
20,id15,284.38,337.0,id15
21,id15,284.46,336.45,id15
22,id15,284.86,336.05,id15
23,id15,285.15,335.55,id15
24,id15,285.14,334.55,id15
25,id15,285.49,333.74,id15
26,id15,286.56,332.52,id15
27,id15,287.96,331.15,id15
28,id15,289.08,329.92,id15
29,id15,291.0,330.13,id15
30,id15,292.42,330.01,id15
31,id15,293.48,329.46,id15
32,id15,295.33,329.47,id15
33,id15,297.05,329.23,id15
34,id15,298.15,329.23,id15
35,id15,299.06,329.54,id15
36,id15,300.46,329.91,id15
37,id15,301.36,330.46,id15
38,id15,302.57,331.34,id15
39,id15,303.42,331.8,id15
40,id15,304.22,332.28,id15
41,id15,304.45,332.53,id15
42,id15,304.33,332.53,id15
43,id15,304.19,332.55,id15
44,id15,304.23,332.58,id15
45,id15,304.19,332.52,id15
46,id15,304.32,332.5,id15
47,id15,304.32,332.53,id15
48,id15,304.52,332.26,id15
49,id15,305.55,331.8,id15
50,id15,306.83,330.75,id15
51,id15,308.96,329.36,id15
52,id15,311.23,328.0,id15
53,id15,312.49,326.99,id15
54,id15,313.47,326.38,id15
55,id15,314.2,326.27,id15
56,id15,315.35,326.04,id15
57,id15,315.38,326.09,id15
58,id15,315.33,326.09,id15
59,id15,315.33,326.09,id15
60,id15,315.36,326.1,id15
61,id15,315.42,326.05,id15
62,id15,315.46,326.07,id15
63,id15,315.51,326.01,id15
64,id15,315.41,326.02,id15
65,id15,315.47,326.02,id15
66,id15,315.55,326.02,id15
67,id15,316.06,325.7,id15
68,id15,317.37,325.57,id15
69,id15,318.83,325.13,id15
70,id15,320.27,325.19,id15
71,id15,320.65,325.08,id15
72,id15,321.15,325.17,id15
73,id15,321.13,325.05,id15
74,id15,321.11,325.09,id15
75,id15,321.21,325.1,id15
76,id15,321.33,325.36,id15
77,id15,321.43,325.35,id15
78,id15,321.39,325.34,id15
79,id15,321.41,325.32,id15
80,id15,321.44,325.33,id15
81,id15,321.52,325.4,id15
82,id15,321.43,325.44,id15
83,id15,321.43,325.43,id15
84,id15,321.4,325.48,id15
85,id15,321.52,325.47,id15
86,id15,321.57,325.42,id15
87,id15,321.68,325.37,id15
88,id15,321.74,325.39,id15
89,id15,321.76,325.4,id15
90,id15,321.68,325.39,id15
91,id15,321.67,325.42,id15
92,id15,321.76,325.5,id15
93,id15,321.83,325.57,id15
94,id15,321.94,325.59,id15
95,id15,321.9,325.59,id15
96,id15,321.89,325.68,id15
97,id15,321.95,325.65,id15
98,id15,321.96,325.63,id15
99,id15,322.13,325.63,id15
100,id15,322.52,325.52,id15
101,id15,323.49,325.95,id15
102,id15,324.27,326.68,id15
103,id15,325.16,327.49,id15
104,id15,325.2,328.25,id15
105,id15,325.33,328.56,id15
106,id15,325.73,328.92,id15
107,id15,326.28,329.27,id15
108,id15,326.38,329.42,id15
109,id15,326.48,329.51,id15
110,id15,326.56,329.75,id15
111,id15,326.43,330.86,id15
112,id15,326.38,333.21,id15
113,id15,326.35,334.7,id15
114,id15,325.53,335.93,id15
115,id15,324.83,337.47,id15
116,id15,324.47,338.84,id15
117,id15,323.98,340.64,id15
118,id15,323.49,342.22,id15
119,id15,322.62,343.68,id15
120,id15,321.32,346.72,id15
121,id15,320.21,349.69,id15
122,id15,319.07,351.93,id15
123,id15,318.14,353.62,id15
124,id15,317.43,354.58,id15
125,id15,317.41,357.77,id15
126,id15,316.55,359.26,id15
127,id15,315.92,360.25,id15
128,id15,315.04,360.93,id15
129,id15,315.37,360.69,id15
130,id15,315.07,360.01,id15
131,id15,315.15,360.19,id15
142,id15,315.25,361.25,id15
143,id15,315.29,361.26,id15
144,id15,315.03,361.29,id15
145,id15,315.03,361.43,id15
146,id15,315.3,361.5,id15
147,id15,315.33,361.55,id15
148,id15,315.52,361.39,id15
149,id15,315.52,361.23,id15
150,id15,315.54,361.24,id15
151,id15,315.23,361.52,id15
219,id221,338.86,362.6,id15
220,id221,338.81,362.61,id15
221,id221,338.69,362.55,id15
222,id221,338.69,362.52,id15
223,id221,338.78,362.47,id15
224,id221,338.43,362.52,id15
225,id221,338.61,362.65,id15
226,id221,339.66,362.64,id15
227,id221,339.45,362.69,id15
228,id221,339.44,362.7,id15
229,id221,339.4,362.67,id15
230,id221,339.45,362.71,id15
231,id221,339.38,362.71,id15
232,id221,339.65,362.77,id15
233,id221,339.83,362.96,id15
234,id221,340.03,362.92,id15
235,id221,340.27,362.86,id15
236,id221,340.53,363.0,id15
237,id221,341.03,363.24,id15
238,id221,341.2,363.29,id15
239,id221,341.32,363.66,id15
240,id221,341.47,363.64,id15
241,id221,341.7,363.16,id15
242,id221,341.46,362.9,id15
243,id221,341.46,362.32,id15
244,id221,341.99,361.48,id15
245,id221,342.49,360.63,id15
246,id221,343.25,359.99,id15
247,id221,343.88,359.16,id15
248,id221,344.13,358.06,id15
249,id221,344.63,356.74,id15
280,id221,348.15,356.62,id15
0,id16,606.64,364.34,id16
1,id16,606.59,364.59,id16
2,id16,606.98,364.48,id16
3,id16,607.09,364.84,id16
4,id16,606.87,364.92,id16
6,id16,605.0,364.41,id16
7,id16,605.26,364.35,id16
8,id16,604.1,363.84,id16
9,id16,603.73,363.45,id16
41,id16,618.21,365.4,id16
42,id16,617.82,365.37,id16
43,id16,617.12,365.47,id16
44,id16,616.52,364.93,id16
45,id16,615.75,364.44,id16
46,id16,615.48,364.11,id16
47,id16,615.3,363.99,id16
48,id16,614.36,363.46,id16
49,id16,614.32,362.67,id16
50,id16,615.48,361.69,id16
51,id16,616.41,359.32,id16
52,id16,616.34,355.83,id16
53,id16,616.47,352.18,id16
54,id16,616.4,348.6,id16
55,id16,615.82,344.64,id16
56,id16,616.24,340.42,id16
57,id16,616.79,336.5,id16
58,id16,616.53,333.02,id16
59,id16,616.48,329.35,id16
60,id16,616.76,326.04,id16
61,id16,616.78,322.35,id16
62,id16,616.46,318.84,id16
63,id16,616.74,315.3,id16
64,id16,616.8,311.65,id16
65,id16,617.16,308.87,id16
66,id16,617.7,306.48,id16
67,id16,618.49,304.29,id16
68,id16,619.5,302.18,id16
69,id16,620.49,300.29,id16
70,id16,620.5,298.3,id16
71,id16,620.53,297.39,id16
72,id16,619.85,296.9,id16
73,id16,619.1,296.71,id16
74,id16,617.68,296.61,id16
75,id16,616.17,296.21,id16
76,id16,615.05,295.37,id16
77,id16,613.51,293.94,id16
78,id16,612.22,292.07,id16
79,id16,611.93,290.19,id16
80,id16,612.2,286.62,id16
81,id16,611.8,283.39,id16
82,id16,611.99,279.87,id16
83,id16,612.09,276.36,id16
84,id16,612.47,272.72,id16
85,id16,613.62,269.61,id16
86,id16,614.26,267.09,id16
87,id16,614.99,264.15,id16
88,id16,616.71,261.62,id16
89,id16,617.67,258.73,id16
90,id16,618.44,255.83,id16
91,id16,619.39,252.97,id16
92,id16,619.92,250.44,id16
93,id16,620.65,248.43,id16
94,id16,620.69,246.58,id16
95,id16,620.24,245.13,id16
96,id16,619.81,243.89,id16
97,id16,619.11,242.56,id16
98,id16,618.37,241.27,id16
99,id16,617.91,240.33,id16
100,id16,617.26,239.35,id16
101,id16,616.62,238.65,id16
102,id16,615.96,237.71,id16
103,id16,614.88,236.78,id16
104,id16,614.53,235.66,id16
105,id16,613.66,234.02,id16
106,id16,613.58,232.07,id16
107,id16,613.89,229.98,id16
108,id16,613.92,227.62,id16
109,id16,613.81,224.59,id16
110,id16,613.37,221.63,id16
111,id16,613.32,218.69,id16
112,id16,613.13,215.37,id16
113,id16,612.81,211.68,id16
114,id16,612.58,207.85,id16
115,id16,612.74,203.87,id16
116,id16,613.36,200.46,id16
117,id16,613.74,196.51,id16
118,id16,613.94,192.96,id16
119,id16,614.3,188.89,id16
120,id16,614.96,185.93,id16
121,id16,615.7,182.04,id16
122,id16,616.19,178.67,id16
123,id16,616.71,174.96,id16
124,id16,616.95,171.0,id16
125,id16,617.41,167.3,id16
126,id16,617.37,163.52,id16
127,id16,617.89,159.34,id16
128,id16,618.06,155.32,id16
129,id16,618.18,152.12,id16
130,id16,618.18,148.29,id16
131,id16,618.09,144.93,id16
132,id16,618.28,141.54,id16
133,id16,619.34,138.05,id16
134,id16,619.37,134.3,id16
135,id16,619.68,130.91,id16
136,id16,619.75,127.88,id16
137,id16,619.68,125.31,id16
138,id16,619.73,122.46,id16
139,id16,619.68,120.17,id16
140,id16,619.89,117.86,id16
141,id16,619.97,115.23,id16
142,id16,620.03,111.85,id16
143,id16,619.77,109.13,id16
144,id16,620.1,105.79,id16
145,id16,619.89,102.3,id16
146,id16,619.61,98.8,id16
147,id16,619.45,95.39,id16
148,id16,619.33,92.38,id16
149,id16,618.94,88.75,id16
150,id16,618.85,85.58,id16
151,id16,618.43,81.62,id16
152,id16,617.93,78.11,id16
153,id16,618.25,74.57,id16
154,id16,617.69,70.58,id16
155,id16,617.1,67.22,id16
156,id16,616.79,63.9,id16
157,id16,616.07,60.8,id16
158,id16,614.85,58.85,id16
159,id16,613.3,56.75,id16
160,id16,611.83,54.78,id16
161,id16,610.03,53.07,id16
162,id16,607.71,51.7,id16
163,id16,604.97,50.61,id16
164,id16,602.47,49.49,id16
165,id16,600.0,48.49,id16
166,id16,596.85,47.6,id16
167,id16,593.9,45.65,id16
168,id16,591.67,44.34,id16
169,id16,588.57,42.9,id16
170,id16,585.92,41.38,id16
171,id16,583.08,40.03,id16
172,id16,580.32,38.42,id16
173,id16,576.98,36.84,id16
174,id16,574.8,35.44,id16
175,id16,571.79,34.05,id16
176,id16,568.97,32.82,id16
177,id16,565.79,32.12,id16
178,id16,563.91,32.37,id16
179,id16,562.01,32.8,id16
180,id16,560.9,32.79,id16
181,id16,558.86,33.07,id16
182,id16,557.58,33.01,id16
183,id16,556.25,33.05,id16
184,id16,554.18,32.92,id16
185,id16,553.4,32.54,id16
186,id16,553.07,31.81,id16
187,id16,552.49,31.04,id16
188,id16,552.26,30.01,id16
189,id16,551.92,28.32,id16
190,id16,552.16,25.64,id16
191,id16,552.48,22.83,id16
192,id16,552.86,19.43,id16
193,id16,552.88,16.25,id16
194,id16,553.57,12.89,id16
195,id16,553.69,8.92,id16
196,id16,554.42,5.61,id16
197,id16,555.17,3.08,id16
198,id16,556.21,1.14,id16
262,id16,555.19,26.14,id16
263,id16,554.98,29.83,id16
264,id16,554.41,32.31,id16
265,id16,553.33,34.95,id16
266,id16,551.95,36.88,id16
267,id16,551.02,38.08,id16
268,id16,549.75,39.43,id16
269,id16,549.0,39.2,id16
270,id16,548.35,38.48,id16
271,id16,548.67,36.95,id16
272,id16,548.51,36.63,id16
273,id16,548.81,35.73,id16
274,id16,549.43,34.55,id16
275,id16,550.43,33.07,id16
276,id16,551.47,31.88,id16
277,id16,554.02,30.74,id16
278,id16,556.19,29.85,id16
279,id16,558.89,28.82,id16
280,id16,561.38,27.45,id16
281,id16,563.71,26.26,id16
282,id16,566.32,24.23,id16
283,id16,569.36,22.08,id16
284,id16,570.89,18.7,id16
285,id16,573.21,15.43,id16
286,id16,574.83,11.95,id16
287,id16,576.22,8.58,id16
288,id16,577.71,5.49,id16
289,id16,579.37,3.21,id16
290,id16,580.41,1.78,id16
291,id16,580.22,1.31,id16
0,id17,602.79,353.4,id17
1,id17,602.21,350.19,id17
2,id17,601.68,346.94,id17
3,id17,601.8,343.55,id17
4,id17,601.39,340.21,id17
5,id17,602.27,337.18,id17
6,id17,602.49,334.04,id17
7,id17,602.87,331.02,id17
8,id17,603.58,328.86,id17
9,id17,603.32,326.98,id17
10,id17,603.14,323.99,id17
11,id17,602.54,320.73,id17
12,id17,601.84,318.58,id17
13,id17,600.46,315.69,id17
14,id17,600.99,313.57,id17
15,id17,600.77,310.74,id17
16,id17,600.54,308.14,id17
17,id17,600.57,305.0,id17
18,id17,600.42,301.42,id17
19,id17,600.56,301.08,id17
20,id17,600.81,299.03,id17
21,id17,600.61,296.69,id17
22,id17,600.71,293.52,id17
23,id17,600.49,291.33,id17
24,id17,600.63,288.93,id17
25,id17,600.9,286.7,id17
26,id17,601.27,284.5,id17
27,id17,601.21,281.24,id17
28,id17,600.96,278.77,id17
29,id17,601.29,275.78,id17
30,id17,601.54,273.01,id17
31,id17,601.57,270.3,id17
32,id17,601.76,267.13,id17
33,id17,601.48,264.36,id17
34,id17,601.81,261.16,id17
35,id17,601.94,258.42,id17
36,id17,602.25,255.04,id17
37,id17,602.35,252.12,id17
38,id17,602.41,249.38,id17
39,id17,602.64,246.48,id17
40,id17,602.2,243.49,id17
41,id17,602.32,240.53,id17
42,id17,601.56,238.1,id17
43,id17,601.79,235.14,id17
44,id17,601.32,232.44,id17
45,id17,601.05,229.95,id17
46,id17,601.19,227.27,id17
47,id17,600.58,224.57,id17
48,id17,600.46,222.08,id17
49,id17,599.37,219.23,id17
50,id17,599.16,216.53,id17
51,id17,597.9,214.34,id17
52,id17,597.16,211.92,id17
53,id17,596.96,209.55,id17
54,id17,596.59,206.77,id17
55,id17,596.66,204.45,id17
56,id17,596.11,202.24,id17
57,id17,596.12,199.66,id17
58,id17,595.99,196.84,id17
59,id17,596.47,194.12,id17
60,id17,597.28,192.25,id17
61,id17,598.35,189.63,id17
62,id17,599.21,187.02,id17
63,id17,599.67,184.45,id17
64,id17,600.56,182.23,id17
65,id17,600.95,180.03,id17
66,id17,601.93,177.06,id17
67,id17,602.25,174.78,id17
68,id17,602.39,172.24,id17
69,id17,602.78,170.15,id17
70,id17,602.7,168.58,id17
71,id17,602.97,167.5,id17
72,id17,602.96,167.32,id17
73,id17,603.01,167.29,id17
74,id17,603.31,167.78,id17
75,id17,603.58,168.1,id17
76,id17,604.15,167.56,id17
77,id17,604.93,166.84,id17
78,id17,605.95,165.79,id17
79,id17,606.95,164.06,id17
80,id17,607.67,162.45,id17
81,id17,608.51,160.07,id17
82,id17,609.07,157.69,id17
83,id17,609.75,154.91,id17
84,id17,610.15,152.44,id17
85,id17,611.16,149.76,id17
86,id17,611.77,147.03,id17
87,id17,612.2,144.12,id17
88,id17,613.07,141.19,id17
89,id17,613.72,138.22,id17
90,id17,614.36,135.05,id17
91,id17,614.45,132.48,id17
92,id17,614.93,129.63,id17
93,id17,615.27,126.96,id17
94,id17,615.69,124.42,id17
95,id17,615.79,122.01,id17
96,id17,616.73,119.37,id17
97,id17,617.04,117.21,id17
98,id17,617.16,114.71,id17
99,id17,617.47,111.78,id17
100,id17,617.37,109.33,id17
101,id17,617.64,106.97,id17
102,id17,617.84,104.23,id17
103,id17,618.06,102.23,id17
104,id17,618.29,100.33,id17
105,id17,618.48,98.71,id17
106,id17,618.53,97.78,id17
107,id17,618.58,96.2,id17
108,id17,618.41,94.75,id17
109,id17,618.53,93.04,id17
110,id17,618.57,90.93,id17
111,id17,618.7,89.29,id17
112,id17,618.67,87.05,id17
113,id17,618.83,85.36,id17
114,id17,618.76,83.39,id17
115,id17,618.92,81.27,id17
116,id17,618.96,79.46,id17
117,id17,619.15,77.76,id17
118,id17,619.13,75.95,id17
119,id17,619.12,73.95,id17
120,id17,619.19,72.53,id17
121,id17,618.7,71.55,id17
122,id17,618.81,70.38,id17
123,id17,618.49,69.37,id17
124,id17,618.52,68.46,id17
125,id17,618.39,67.22,id17
126,id17,618.43,65.93,id17
127,id17,618.33,64.92,id17
128,id17,618.07,63.23,id17
129,id17,618.2,61.83,id17
130,id17,618.08,61.32,id17
131,id17,618.04,61.44,id17
132,id17,618.08,61.41,id17
133,id17,618.01,61.07,id17
134,id17,617.8,60.02,id17
135,id17,617.79,58.69,id17
136,id17,617.8,56.95,id17
137,id17,617.61,54.87,id17
138,id17,617.27,53.23,id17
139,id17,617.23,50.64,id17
140,id17,616.87,48.57,id17
141,id17,616.55,46.25,id17
142,id17,616.28,43.49,id17
143,id17,616.17,41.03,id17
144,id17,616.2,38.0,id17
145,id17,615.9,35.15,id17
146,id17,616.01,32.21,id17
147,id17,616.03,29.6,id17
148,id17,615.68,26.88,id17
149,id17,615.47,24.86,id17
150,id17,615.12,22.96,id17
151,id17,615.08,20.48,id17
152,id17,614.64,17.92,id17
153,id17,614.53,15.32,id17
154,id17,614.09,13.41,id17
155,id17,613.72,11.13,id17
156,id17,613.25,8.4,id17
157,id17,613.49,6.13,id17
158,id17,613.38,4.59,id17
159,id17,614.02,2.81,id17
160,id17,612.76,2.55,id17
0,id18,181.89,362.02,id18
1,id18,181.37,361.89,id18
2,id18,182.42,361.58,id18
3,id18,182.68,361.69,id18
4,id18,184.25,361.53,id18
5,id18,185.64,362.13,id18
25,id86,169.44,273.18,id18
26,id86,169.73,269.05,id18
27,id86,169.92,265.7,id18
28,id86,169.75,262.64,id18
29,id86,171.48,258.84,id18
30,id86,171.27,255.74,id18
31,id86,170.8,252.44,id18
32,id86,172.09,248.68,id18
33,id86,171.45,245.06,id18
34,id86,171.67,241.93,id18
35,id86,172.14,239.15,id18
36,id86,172.1,236.56,id18
37,id86,171.36,233.51,id18
38,id86,171.63,230.59,id18
39,id86,172.04,227.63,id18
40,id86,172.21,225.07,id18
41,id86,172.27,222.37,id18
42,id86,172.08,218.35,id18
43,id86,173.44,215.39,id18
44,id86,172.93,211.32,id18
45,id86,172.5,207.76,id18
46,id86,172.58,203.88,id18
47,id86,172.29,199.92,id18
48,id86,172.23,195.99,id18
49,id86,172.22,192.43,id18
50,id86,171.32,188.31,id18
51,id86,169.47,184.4,id18
52,id86,167.57,182.03,id18
53,id86,168.74,182.25,id18
76,id86,154.51,115.97,id18
77,id86,154.2,113.19,id18
78,id86,153.82,110.9,id18
79,id86,153.82,107.55,id18
80,id86,153.55,104.42,id18
81,id86,153.67,101.75,id18
82,id86,153.53,99.04,id18
83,id86,153.4,95.91,id18
84,id86,153.45,92.71,id18
85,id86,153.47,89.19,id18
86,id86,153.45,86.16,id18
87,id86,153.43,82.58,id18
88,id86,153.77,78.82,id18
89,id86,153.88,75.68,id18
90,id86,154.04,73.13,id18
91,id86,154.14,69.39,id18
92,id86,154.52,65.72,id18
93,id86,154.58,63.87,id18
94,id86,154.62,63.57,id18
95,id86,154.67,62.02,id18
96,id86,155.0,59.28,id18
97,id86,155.37,57.07,id18
98,id86,156.59,54.47,id18
99,id86,157.23,52.03,id18
100,id86,157.48,49.73,id18
101,id86,158.34,47.51,id18
102,id86,159.76,44.98,id18
103,id86,160.51,43.03,id18
104,id86,162.16,40.85,id18
105,id86,163.65,39.76,id18
106,id86,164.09,38.65,id18
107,id86,165.11,37.09,id18
108,id86,167.07,35.25,id18
109,id86,167.98,33.1,id18
110,id86,169.79,31.13,id18
111,id86,171.43,28.4,id18
112,id86,173.1,26.29,id18
113,id86,174.25,24.71,id18
114,id86,176.35,23.01,id18
115,id86,177.67,21.32,id18
116,id86,179.74,19.62,id18
117,id86,181.0,18.56,id18
118,id86,181.65,17.38,id18
119,id86,181.97,15.08,id18
120,id86,182.46,12.05,id18
121,id86,181.52,9.25,id18
122,id86,180.57,6.58,id18
123,id86,179.99,3.71,id18
124,id86,179.27,2.17,id18
125,id86,178.92,1.01,id18
0,id19,566.61,365.73,id19
1,id19,564.72,365.32,id19
2,id19,563.6,365.15,id19
3,id54,436.29,356.43,id19
4,id59,455.44,358.24,id19
47,id59,448.81,352.53,id19
48,id59,448.76,352.52,id19
49,id59,448.57,352.63,id19
50,id59,448.57,352.48,id19
51,id59,448.89,351.77,id19
52,id59,448.71,349.46,id19
53,id59,448.79,347.38,id19
54,id59,448.1,346.18,id19
55,id59,447.04,345.11,id19
56,id59,446.51,343.43,id19
57,id59,444.77,341.26,id19
58,id59,443.79,339.13,id19
59,id59,442.68,337.23,id19
60,id59,441.64,335.21,id19
61,id59,440.89,333.48,id19
62,id59,439.6,332.09,id19
63,id59,438.57,329.53,id19
64,id59,436.33,326.42,id19
65,id59,434.8,322.08,id19
66,id59,433.02,319.4,id19
67,id59,432.0,316.77,id19
68,id59,429.69,313.77,id19
69,id59,428.61,311.52,id19
70,id59,427.68,309.6,id19
71,id59,427.14,308.61,id19
72,id59,427.28,307.65,id19
73,id59,426.38,306.5,id19
74,id59,425.94,305.19,id19
75,id59,425.02,303.35,id19
76,id59,424.52,302.56,id19
77,id59,424.24,301.49,id19
78,id59,423.66,300.6,id19
79,id59,423.64,300.29,id19
80,id59,423.41,299.6,id19
81,id59,425.07,295.87,id19
93,id137,423.62,299.79,id19
94,id137,423.16,298.94,id19
95,id137,422.7,298.04,id19
96,id137,421.72,297.09,id19
97,id137,421.32,295.6,id19
98,id137,420.35,294.2,id19
99,id137,420.0,292.6,id19
100,id137,418.82,290.78,id19
101,id137,418.63,289.67,id19
102,id137,418.49,288.67,id19
103,id137,418.21,287.94,id19
104,id137,418.23,287.2,id19
105,id137,418.26,286.5,id19
106,id137,418.25,285.99,id19
107,id137,418.39,285.34,id19
108,id137,417.91,284.53,id19
109,id137,418.04,281.54,id19
110,id137,417.87,277.96,id19
111,id137,417.93,276.51,id19
112,id137,417.95,274.58,id19
113,id137,418.23,272.56,id19
114,id137,418.19,269.62,id19
115,id137,417.92,266.39,id19
116,id137,418.03,262.91,id19
117,id137,418.0,258.91,id19
118,id137,417.96,254.68,id19
119,id137,418.05,251.17,id19
120,id137,418.15,248.04,id19
121,id137,418.16,245.15,id19
122,id137,418.19,243.16,id19
123,id137,418.33,241.19,id19
124,id137,418.18,237.79,id19
125,id137,418.45,234.07,id19
126,id137,418.64,230.31,id19
127,id137,419.97,226.9,id19
128,id137,420.55,224.37,id19
129,id137,420.43,222.91,id19
130,id137,420.96,221.71,id19
131,id137,421.33,220.83,id19
132,id137,421.46,219.34,id19
133,id137,422.89,217.55,id19
134,id137,423.95,213.91,id19
135,id137,424.37,212.8,id19
136,id137,424.75,212.06,id19
137,id137,425.24,210.41,id19
138,id137,426.26,208.41,id19
139,id137,428.0,205.72,id19
140,id137,429.52,202.72,id19
141,id137,431.52,199.81,id19
142,id137,433.68,195.86,id19
143,id137,435.28,192.15,id19
144,id137,436.57,188.75,id19
145,id137,438.3,185.11,id19
146,id137,439.74,182.57,id19
147,id137,441.45,180.25,id19
148,id137,442.24,177.04,id19
149,id137,444.11,174.0,id19
150,id137,445.8,170.49,id19
151,id137,447.91,166.86,id19
152,id137,449.73,163.56,id19
153,id137,451.99,160.71,id19
154,id137,453.07,157.82,id19
155,id137,454.49,154.58,id19
156,id137,455.75,151.48,id19
157,id137,457.91,149.0,id19
158,id137,459.06,145.86,id19
159,id137,460.96,143.39,id19
160,id137,461.91,140.55,id19
161,id137,462.9,138.97,id19
