frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
65,id12,679.5,173.49,id12,vial6,52,29.784
66,id12,679.44,169.47,id12,vial6,52,29.784
67,id12,679.3,165.45,id12,vial6,52,29.784
68,id12,679.55,161.44,id12,vial6,52,29.784
69,id12,679.33,157.59,id12,vial6,52,29.784
70,id12,679.24,153.51,id12,vial6,52,29.784
71,id12,679.36,149.78,id12,vial6,52,29.784
72,id12,679.35,146.11,id12,vial6,52,29.784
73,id12,679.42,142.41,id12,vial6,52,29.784
74,id12,679.63,138.61,id12,vial6,52,29.784
75,id12,679.57,135.06,id12,vial6,52,29.784
76,id12,679.54,131.53,id12,vial6,52,29.784
77,id12,679.58,127.28,id12,vial6,52,29.784
78,id12,679.28,123.68,id12,vial6,52,29.784
79,id12,679.39,120.07,id12,vial6,52,29.784
80,id12,679.29,117.38,id12,vial6,52,29.784
81,id12,679.23,113.56,id12,vial6,52,29.784
82,id12,679.2,110.46,id12,vial6,52,29.784
83,id12,679.47,106.99,id12,vial6,52,29.784
84,id12,679.11,104.29,id12,vial6,52,29.784
85,id12,679.37,101.44,id12,vial6,52,29.784
86,id12,679.29,98.63,id12,vial6,52,29.784
87,id12,679.41,95.96,id12,vial6,52,29.784
88,id12,679.43,93.68,id12,vial6,52,29.784
89,id12,679.47,90.51,id12,vial6,52,29.784
90,id12,679.2,88.05,id12,vial6,52,29.784
91,id12,679.75,86.44,id12,vial6,52,29.784
92,id12,680.22,84.77,id12,vial6,52,29.784
93,id12,681.19,82.88,id12,vial6,52,29.784
94,id12,682.29,81.55,id12,vial6,52,29.784
95,id12,683.34,79.83,id12,vial6,52,29.784
96,id12,685.46,78.17,id12,vial6,52,29.784
97,id12,687.71,76.78,id12,vial6,52,29.784
98,id12,690.19,75.81,id12,vial6,52,29.784
99,id12,692.72,74.12,id12,vial6,52,29.784
100,id12,695.08,72.34,id12,vial6,52,29.784
101,id12,697.28,70.27,id12,vial6,52,29.784
102,id12,699.77,68.17,id12,vial6,52,29.784
103,id12,702.31,66.15,id12,vial6,52,29.784
104,id12,704.0,63.89,id12,vial6,52,29.784
105,id12,706.38,60.87,id12,vial6,52,29.784
106,id12,706.89,58.1,id12,vial6,52,29.784
107,id12,708.1,54.68,id12,vial6,52,29.784
108,id12,708.91,51.3,id12,vial6,52,29.784
109,id12,709.62,47.89,id12,vial6,52,29.784
110,id12,709.93,44.65,id12,vial6,52,29.784
111,id12,710.46,42.01,id12,vial6,52,29.784
112,id12,711.22,39.07,id12,vial6,52,29.784
113,id12,711.34,36.38,id12,vial6,52,29.784
114,id12,711.51,35.09,id12,vial6,52,29.784
115,id12,711.46,33.52,id12,vial6,52,29.784
116,id12,711.57,32.7,id12,vial6,52,29.784
117,id12,711.54,32.6,id12,vial6,52,29.784
118,id12,711.53,32.57,id12,vial6,52,29.784
0,id13,167.38,357.63,id13,vial2,16,29.784
1,id13,168.54,353.53,id13,vial2,16,29.784
2,id13,169.05,352.09,id13,vial2,16,29.784
3,id13,168.63,351.62,id13,vial2,16,29.784
4,id13,168.37,349.31,id13,vial2,16,29.784
5,id13,169.9,347.3,id13,vial2,16,29.784
6,id13,170.32,344.22,id13,vial2,16,29.784
7,id13,170.95,342.64,id13,vial2,16,29.784
8,id13,172.78,340.61,id13,vial2,16,29.784
9,id13,173.88,337.77,id13,vial2,16,29.784
10,id13,175.02,334.85,id13,vial2,16,29.784
11,id13,177.01,330.99,id13,vial2,16,29.784
12,id13,179.39,327.31,id13,vial2,16,29.784
13,id13,181.3,324.33,id13,vial2,16,29.784
14,id13,183.6,320.5,id13,vial2,16,29.784
15,id13,184.7,317.31,id13,vial2,16,29.784
16,id13,185.65,314.23,id13,vial2,16,29.784
17,id13,187.13,310.31,id13,vial2,16,29.784
18,id13,186.34,308.27,id13,vial2,16,29.784
19,id13,186.63,304.71,id13,vial2,16,29.784
20,id13,186.52,302.63,id13,vial2,16,29.784
21,id13,185.85,297.35,id13,vial2,16,29.784
22,id13,184.98,292.47,id13,vial2,16,29.784
23,id13,184.44,287.17,id13,vial2,16,29.784
24,id13,183.49,282.46,id13,vial2,16,29.784
25,id13,183.33,278.31,id13,vial2,16,29.784
26,id13,182.67,273.28,id13,vial2,16,29.784
27,id13,181.82,269.08,id13,vial2,16,29.784
28,id13,180.56,264.94,id13,vial2,16,29.784
29,id13,179.69,260.98,id13,vial2,16,29.784
30,id13,179.08,257.03,id13,vial2,16,29.784
31,id13,178.71,253.55,id13,vial2,16,29.784
32,id13,178.19,250.05,id13,vial2,16,29.784
33,id13,177.98,246.88,id13,vial2,16,29.784
34,id13,177.88,243.85,id13,vial2,16,29.784
35,id13,177.96,241.26,id13,vial2,16,29.784
36,id13,177.79,238.24,id13,vial2,16,29.784
37,id13,177.4,236.32,id13,vial2,16,29.784
38,id13,177.19,232.63,id13,vial2,16,29.784
39,id13,176.6,229.83,id13,vial2,16,29.784
40,id13,175.99,226.26,id13,vial2,16,29.784
41,id13,176.25,222.32,id13,vial2,16,29.784
42,id13,175.99,219.44,id13,vial2,16,29.784
58,id13,177.17,165.65,id13,vial2,16,29.784
59,id13,176.37,162.33,id13,vial2,16,29.784
60,id13,176.04,159.46,id13,vial2,16,29.784
61,id13,175.47,156.09,id13,vial2,16,29.784
62,id13,174.56,153.23,id13,vial2,16,29.784
63,id13,172.77,150.43,id13,vial2,16,29.784
64,id13,171.6,147.85,id13,vial2,16,29.784
65,id13,169.45,144.72,id13,vial2,16,29.784
66,id13,167.86,142.04,id13,vial2,16,29.784
87,id172,215.47,101.91,id13,vial2,16,29.784
88,id172,216.49,100.11,id13,vial2,16,29.784
89,id172,217.52,98.02,id13,vial2,16,29.784
90,id172,218.54,97.03,id13,vial2,16,29.784
91,id172,219.49,94.25,id13,vial2,16,29.784
92,id172,219.86,91.76,id13,vial2,16,29.784
93,id172,220.03,90.81,id13,vial2,16,29.784
94,id172,220.49,90.38,id13,vial2,16,29.784
95,id172,220.41,90.48,id13,vial2,16,29.784
96,id172,220.7,90.44,id13,vial2,16,29.784
97,id172,220.66,90.56,id13,vial2,16,29.784
98,id172,220.66,90.46,id13,vial2,16,29.784
99,id172,220.47,90.28,id13,vial2,16,29.784
100,id172,220.81,88.52,id13,vial2,16,29.784
101,id172,221.22,85.98,id13,vial2,16,29.784
102,id172,221.07,82.98,id13,vial2,16,29.784
103,id172,220.7,80.91,id13,vial2,16,29.784
104,id172,220.52,78.08,id13,vial2,16,29.784
105,id172,220.55,75.47,id13,vial2,16,29.784
106,id172,220.8,71.95,id13,vial2,16,29.784
107,id172,220.36,68.23,id13,vial2,16,29.784
108,id172,220.78,64.64,id13,vial2,16,29.784
109,id172,220.51,60.77,id13,vial2,16,29.784
110,id172,220.99,56.96,id13,vial2,16,29.784
111,id172,220.81,53.48,id13,vial2,16,29.784
112,id172,220.91,49.64,id13,vial2,16,29.784
113,id172,220.71,46.37,id13,vial2,16,29.784
114,id172,220.71,43.62,id13,vial2,16,29.784
115,id172,220.41,41.66,id13,vial2,16,29.784
116,id172,220.51,39.22,id13,vial2,16,29.784
117,id172,220.37,36.91,id13,vial2,16,29.784
118,id172,220.29,34.46,id13,vial2,16,29.784
119,id172,220.34,31.89,id13,vial2,16,29.784
120,id172,220.35,29.5,id13,vial2,16,29.784
121,id172,220.46,27.11,id13,vial2,16,29.784
122,id172,220.53,25.37,id13,vial2,16,29.784
123,id172,220.09,24.55,id13,vial2,16,29.784
124,id172,220.11,24.37,id13,vial2,16,29.784
125,id172,220.0,24.41,id13,vial2,16,29.784
126,id172,219.6,24.91,id13,vial2,16,29.784
127,id172,219.24,24.67,id13,vial2,16,29.784
128,id172,218.4,24.12,id13,vial2,16,29.784
129,id172,217.27,23.01,id13,vial2,16,29.784
130,id172,215.76,22.15,id13,vial2,16,29.784
131,id172,214.06,21.09,id13,vial2,16,29.784
132,id172,212.48,20.3,id13,vial2,16,29.784
133,id172,210.96,18.85,id13,vial2,16,29.784
134,id172,208.74,17.62,id13,vial2,16,29.784
135,id172,206.34,15.89,id13,vial2,16,29.784
136,id172,204.26,14.85,id13,vial2,16,29.784
137,id172,201.18,12.92,id13,vial2,16,29.784
138,id172,199.08,11.46,id13,vial2,16,29.784
139,id172,196.55,9.18,id13,vial2,16,29.784
140,id172,193.87,7.43,id13,vial2,16,29.784
141,id172,191.97,5.9,id13,vial2,16,29.784
142,id172,189.55,4.34,id13,vial2,16,29.784
0,id14,420.23,366.29,id14,vial4,39,29.784
1,id14,420.16,366.32,id14,vial4,39,29.784
2,id14,420.53,366.13,id14,vial4,39,29.784
3,id14,420.15,366.26,id14,vial4,39,29.784
4,id14,420.22,366.15,id14,vial4,39,29.784
5,id14,420.81,366.16,id14,vial4,39,29.784
6,id14,420.26,366.15,id14,vial4,39,29.784
7,id14,420.36,366.2,id14,vial4,39,29.784
8,id14,420.83,366.11,id14,vial4,39,29.784
9,id14,421.14,366.15,id14,vial4,39,29.784
10,id14,421.95,366.16,id14,vial4,39,29.784
11,id14,423.09,366.5,id14,vial4,39,29.784
12,id14,424.22,366.47,id14,vial4,39,29.784
13,id14,424.63,366.47,id14,vial4,39,29.784
14,id14,424.7,366.42,id14,vial4,39,29.784
15,id14,424.73,366.43,id14,vial4,39,29.784
16,id14,424.73,366.38,id14,vial4,39,29.784
17,id14,424.42,366.31,id14,vial4,39,29.784
18,id14,424.52,366.41,id14,vial4,39,29.784
19,id14,424.54,366.44,id14,vial4,39,29.784
20,id14,424.55,366.38,id14,vial4,39,29.784
21,id14,424.59,366.47,id14,vial4,39,29.784
22,id14,424.65,366.64,id14,vial4,39,29.784
23,id14,424.72,365.62,id14,vial4,39,29.784
73,id14,434.47,365.42,id14,vial4,39,29.784
74,id14,433.64,365.91,id14,vial4,39,29.784
75,id14,433.36,366.05,id14,vial4,39,29.784
76,id14,433.67,366.28,id14,vial4,39,29.784
77,id14,433.6,366.21,id14,vial4,39,29.784
78,id14,433.62,366.34,id14,vial4,39,29.784
79,id14,433.63,366.59,id14,vial4,39,29.784
80,id14,433.32,366.38,id14,vial4,39,29.784
81,id14,432.94,366.18,id14,vial4,39,29.784
120,id14,453.2,367.22,id14,vial4,39,29.784
121,id14,454.98,367.49,id14,vial4,39,29.784
122,id14,457.01,367.04,id14,vial4,39,29.784
123,id14,458.83,367.05,id14,vial4,39,29.784
124,id14,460.77,366.77,id14,vial4,39,29.784
125,id14,462.71,366.49,id14,vial4,39,29.784
126,id14,465.42,366.48,id14,vial4,39,29.784
127,id14,469.67,366.4,id14,vial4,39,29.784
128,id14,472.86,366.39,id14,vial4,39,29.784
129,id14,475.49,366.31,id14,vial4,39,29.784
130,id14,477.3,365.87,id14,vial4,39,29.784
131,id14,478.02,365.8,id14,vial4,39,29.784
132,id14,479.0,365.63,id14,vial4,39,29.784
133,id14,480.36,364.95,id14,vial4,39,29.784
134,id14,481.96,364.64,id14,vial4,39,29.784
135,id14,482.15,364.26,id14,vial4,39,29.784
136,id14,482.16,364.27,id14,vial4,39,29.784
137,id14,482.52,364.22,id14,vial4,39,29.784
138,id14,482.72,364.26,id14,vial4,39,29.784
139,id14,483.28,364.09,id14,vial4,39,29.784
140,id14,483.35,364.13,id14,vial4,39,29.784
141,id14,483.49,364.2,id14,vial4,39,29.784
142,id14,483.44,364.35,id14,vial4,39,29.784
143,id14,482.09,364.83,id14,vial4,39,29.784
144,id14,479.93,364.19,id14,vial4,39,29.784
145,id14,477.92,364.38,id14,vial4,39,29.784
146,id14,475.99,364.06,id14,vial4,39,29.784
147,id14,474.0,364.07,id14,vial4,39,29.784
148,id14,472.57,363.76,id14,vial4,39,29.784
149,id14,471.14,363.6,id14,vial4,39,29.784
150,id14,469.84,363.63,id14,vial4,39,29.784
151,id14,469.69,364.4,id14,vial4,39,29.784
152,id14,469.71,364.22,id14,vial4,39,29.784
153,id14,469.63,364.25,id14,vial4,39,29.784
154,id14,469.38,363.53,id14,vial4,39,29.784
155,id14,468.86,363.29,id14,vial4,39,29.784
156,id14,466.65,363.24,id14,vial4,39,29.784
157,id14,464.99,363.18,id14,vial4,39,29.784
158,id14,462.89,363.16,id14,vial4,39,29.784
159,id14,460.9,363.44,id14,vial4,39,29.784
160,id14,458.79,363.51,id14,vial4,39,29.784
161,id14,457.81,363.31,id14,vial4,39,29.784
162,id14,456.43,363.31,id14,vial4,39,29.784
163,id14,455.65,363.24,id14,vial4,39,29.784
164,id14,455.7,363.11,id14,vial4,39,29.784
165,id14,455.86,363.12,id14,vial4,39,29.784
166,id14,457.39,362.75,id14,vial4,39,29.784
167,id14,458.87,363.76,id14,vial4,39,29.784
168,id14,459.18,363.9,id14,vial4,39,29.784
169,id14,459.61,363.95,id14,vial4,39,29.784
170,id14,459.8,363.89,id14,vial4,39,29.784
171,id14,459.97,363.96,id14,vial4,39,29.784
172,id14,460.82,363.71,id14,vial4,39,29.784
173,id14,461.75,363.79,id14,vial4,39,29.784
174,id14,462.81,363.75,id14,vial4,39,29.784
175,id14,462.95,363.69,id14,vial4,39,29.784
176,id14,463.93,363.35,id14,vial4,39,29.784
177,id14,465.15,363.11,id14,vial4,39,29.784
178,id14,466.43,363.35,id14,vial4,39,29.784
179,id14,467.26,363.68,id14,vial4,39,29.784
180,id14,468.49,364.62,id14,vial4,39,29.784
181,id14,469.26,365.09,id14,vial4,39,29.784
182,id14,470.41,365.27,id14,vial4,39,29.784
183,id14,471.73,365.12,id14,vial4,39,29.784
184,id14,472.28,365.16,id14,vial4,39,29.784
185,id14,474.06,365.52,id14,vial4,39,29.784
186,id14,475.99,365.42,id14,vial4,39,29.784
187,id14,476.44,365.59,id14,vial4,39,29.784
188,id14,476.75,365.77,id14,vial4,39,29.784
189,id14,477.92,365.87,id14,vial4,39,29.784
190,id14,478.51,365.88,id14,vial4,39,29.784
191,id14,478.51,365.9,id14,vial4,39,29.784
192,id14,478.34,365.69,id14,vial4,39,29.784
193,id14,478.82,365.6,id14,vial4,39,29.784
194,id14,480.36,365.13,id14,vial4,39,29.784
195,id14,481.82,365.46,id14,vial4,39,29.784
196,id14,483.68,365.18,id14,vial4,39,29.784
197,id14,485.15,365.08,id14,vial4,39,29.784
198,id14,485.46,365.3,id14,vial4,39,29.784
199,id14,485.93,365.69,id14,vial4,39,29.784
200,id14,486.88,365.37,id14,vial4,39,29.784
201,id14,488.19,365.51,id14,vial4,39,29.784
202,id14,488.2,365.48,id14,vial4,39,29.784
203,id14,488.21,365.51,id14,vial4,39,29.784
204,id14,488.67,365.92,id14,vial4,39,29.784
205,id14,489.4,366.06,id14,vial4,39,29.784
206,id14,489.03,366.51,id14,vial4,39,29.784
207,id14,488.25,366.51,id14,vial4,39,29.784
208,id14,487.94,366.2,id14,vial4,39,29.784
209,id14,488.07,366.2,id14,vial4,39,29.784
210,id14,488.71,366.55,id14,vial4,39,29.784
211,id14,487.36,366.8,id14,vial4,39,29.784
212,id14,485.36,366.52,id14,vial4,39,29.784
213,id14,484.23,366.45,id14,vial4,39,29.784
214,id14,483.34,366.46,id14,vial4,39,29.784
215,id14,482.37,367.04,id14,vial4,39,29.784
216,id14,481.29,367.34,id14,vial4,39,29.784
217,id14,480.43,367.32,id14,vial4,39,29.784
218,id14,478.7,367.43,id14,vial4,39,29.784
219,id14,478.21,367.58,id14,vial4,39,29.784
220,id14,478.22,367.58,id14,vial4,39,29.784
221,id14,478.36,367.6,id14,vial4,39,29.784
222,id14,478.63,367.45,id14,vial4,39,29.784
223,id14,478.89,367.13,id14,vial4,39,29.784
224,id14,479.81,366.67,id14,vial4,39,29.784
225,id14,479.56,366.13,id14,vial4,39,29.784
226,id14,479.32,365.95,id14,vial4,39,29.784
227,id14,479.72,365.47,id14,vial4,39,29.784
228,id14,480.13,364.31,id14,vial4,39,29.784
229,id14,480.5,362.96,id14,vial4,39,29.784
230,id14,481.53,361.15,id14,vial4,39,29.784
231,id14,481.95,358.1,id14,vial4,39,29.784
232,id14,482.42,355.37,id14,vial4,39,29.784
233,id14,482.6,352.87,id14,vial4,39,29.784
234,id14,483.58,349.96,id14,vial4,39,29.784
235,id14,484.61,347.03,id14,vial4,39,29.784
236,id14,485.33,344.45,id14,vial4,39,29.784
237,id14,485.94,342.15,id14,vial4,39,29.784
238,id14,486.83,339.93,id14,vial4,39,29.784
239,id14,487.36,338.24,id14,vial4,39,29.784
240,id14,487.48,337.25,id14,vial4,39,29.784
241,id14,488.01,335.86,id14,vial4,39,29.784
242,id14,488.72,334.0,id14,vial4,39,29.784
243,id14,489.03,331.82,id14,vial4,39,29.784
244,id14,489.62,330.63,id14,vial4,39,29.784
245,id14,489.61,329.27,id14,vial4,39,29.784
246,id14,489.85,328.19,id14,vial4,39,29.784
247,id14,489.47,327.22,id14,vial4,39,29.784
248,id14,489.33,326.82,id14,vial4,39,29.784
249,id14,489.36,325.74,id14,vial4,39,29.784
250,id14,489.25,323.67,id14,vial4,39,29.784
251,id14,489.32,321.07,id14,vial4,39,29.784
252,id14,488.72,318.53,id14,vial4,39,29.784
253,id14,488.39,316.26,id14,vial4,39,29.784
254,id14,488.13,313.61,id14,vial4,39,29.784
255,id14,487.53,311.15,id14,vial4,39,29.784
256,id14,486.68,309.53,id14,vial4,39,29.784
257,id14,485.87,308.15,id14,vial4,39,29.784
258,id14,484.59,306.55,id14,vial4,39,29.784
259,id14,483.19,304.99,id14,vial4,39,29.784
260,id14,481.56,304.16,id14,vial4,39,29.784
261,id14,479.82,303.01,id14,vial4,39,29.784
262,id14,478.98,302.27,id14,vial4,39,29.784
263,id14,477.56,301.17,id14,vial4,39,29.784
264,id14,476.31,300.05,id14,vial4,39,29.784
265,id14,474.5,299.48,id14,vial4,39,29.784
266,id14,473.67,299.38,id14,vial4,39,29.784
267,id14,473.68,299.37,id14,vial4,39,29.784
268,id14,473.67,299.39,id14,vial4,39,29.784
269,id14,473.64,299.35,id14,vial4,39,29.784
270,id14,471.79,299.89,id14,vial4,39,29.784
271,id14,470.26,301.12,id14,vial4,39,29.784
272,id14,467.88,301.5,id14,vial4,39,29.784
273,id14,464.91,301.88,id14,vial4,39,29.784
274,id14,462.94,301.75,id14,vial4,39,29.784
275,id14,461.79,301.48,id14,vial4,39,29.784
276,id14,459.01,301.11,id14,vial4,39,29.784
277,id14,456.04,300.58,id14,vial4,39,29.784
278,id14,453.56,300.58,id14,vial4,39,29.784
279,id14,451.68,300.24,id14,vial4,39,29.784
280,id14,449.03,300.34,id14,vial4,39,29.784
281,id14,446.31,300.07,id14,vial4,39,29.784
282,id14,443.6,300.2,id14,vial4,39,29.784
283,id14,440.81,299.58,id14,vial4,39,29.784
284,id14,438.99,298.87,id14,vial4,39,29.784
285,id14,437.44,297.66,id14,vial4,39,29.784
286,id14,435.61,296.53,id14,vial4,39,29.784
287,id14,433.77,294.56,id14,vial4,39,29.784
288,id14,431.88,292.5,id14,vial4,39,29.784
289,id14,429.91,290.18,id14,vial4,39,29.784
290,id14,428.58,288.1,id14,vial4,39,29.784
291,id14,427.04,286.3,id14,vial4,39,29.784
292,id14,425.37,284.43,id14,vial4,39,29.784
293,id14,423.61,283.01,id14,vial4,39,29.784
294,id14,421.97,281.86,id14,vial4,39,29.784
295,id14,420.9,281.0,id14,vial4,39,29.784
296,id14,419.91,280.23,id14,vial4,39,29.784
297,id14,419.21,280.29,id14,vial4,39,29.784
298,id14,418.49,280.78,id14,vial4,39,29.784
299,id14,418.26,281.84,id14,vial4,39,29.784
300,id14,418.14,282.3,id14,vial4,39,29.784
301,id14,418.29,283.34,id14,vial4,39,29.784
302,id14,419.06,283.8,id14,vial4,39,29.784
303,id14,420.25,284.17,id14,vial4,39,29.784
304,id14,421.61,284.36,id14,vial4,39,29.784
305,id14,423.45,284.38,id14,vial4,39,29.784
306,id14,425.66,284.4,id14,vial4,39,29.784
307,id14,427.47,284.69,id14,vial4,39,29.784
308,id14,429.25,284.78,id14,vial4,39,29.784
309,id14,430.95,284.83,id14,vial4,39,29.784
310,id14,431.84,284.51,id14,vial4,39,29.784
311,id14,432.71,284.31,id14,vial4,39,29.784
0,id15,288.64,361.15,id15,vial3,22,29.784
1,id15,288.31,361.1,id15,vial3,22,29.784
2,id15,288.66,361.24,id15,vial3,22,29.784
3,id15,288.17,361.58,id15,vial3,22,29.784
4,id15,288.1,361.1,id15,vial3,22,29.784
5,id15,287.78,359.01,id15,vial3,22,29.784
6,id15,287.54,358.64,id15,vial3,22,29.784
7,id15,286.23,357.32,id15,vial3,22,29.784
8,id15,286.22,356.74,id15,vial3,22,29.784
9,id15,285.85,356.38,id15,vial3,22,29.784
10,id15,286.0,356.28,id15,vial3,22,29.784
11,id15,286.37,356.06,id15,vial3,22,29.784
12,id15,285.51,355.16,id15,vial3,22,29.784
13,id15,285.06,353.65,id15,vial3,22,29.784
14,id15,284.98,351.91,id15,vial3,22,29.784
15,id15,284.57,349.86,id15,vial3,22,29.784
16,id15,283.97,347.08,id15,vial3,22,29.784
17,id15,284.23,344.46,id15,vial3,22,29.784
18,id15,284.01,341.65,id15,vial3,22,29.784
19,id15,284.37,339.1,id15,vial3,22,29.784
20,id15,284.38,337.0,id15,vial3,22,29.784
21,id15,284.46,336.45,id15,vial3,22,29.784
22,id15,284.86,336.05,id15,vial3,22,29.784
23,id15,285.15,335.55,id15,vial3,22,29.784
24,id15,285.14,334.55,id15,vial3,22,29.784
25,id15,285.49,333.74,id15,vial3,22,29.784
26,id15,286.56,332.52,id15,vial3,22,29.784
27,id15,287.96,331.15,id15,vial3,22,29.784
28,id15,289.08,329.92,id15,vial3,22,29.784
29,id15,291.0,330.13,id15,vial3,22,29.784
30,id15,292.42,330.01,id15,vial3,22,29.784
31,id15,293.48,329.46,id15,vial3,22,29.784
32,id15,295.33,329.47,id15,vial3,22,29.784
33,id15,297.05,329.23,id15,vial3,22,29.784
34,id15,298.15,329.23,id15,vial3,22,29.784
35,id15,299.06,329.54,id15,vial3,22,29.784
36,id15,300.46,329.91,id15,vial3,22,29.784
37,id15,301.36,330.46,id15,vial3,22,29.784
38,id15,302.57,331.34,id15,vial3,22,29.784
39,id15,303.42,331.8,id15,vial3,22,29.784
40,id15,304.22,332.28,id15,vial3,22,29.784
41,id15,304.45,332.53,id15,vial3,22,29.784
42,id15,304.33,332.53,id15,vial3,22,29.784
43,id15,304.19,332.55,id15,vial3,22,29.784
44,id15,304.23,332.58,id15,vial3,22,29.784
45,id15,304.19,332.52,id15,vial3,22,29.784
46,id15,304.32,332.5,id15,vial3,22,29.784
47,id15,304.32,332.53,id15,vial3,22,29.784
48,id15,304.52,332.26,id15,vial3,22,29.784
49,id15,305.55,331.8,id15,vial3,22,29.784
50,id15,306.83,330.75,id15,vial3,22,29.784
51,id15,308.96,329.36,id15,vial3,22,29.784
52,id15,311.23,328.0,id15,vial3,22,29.784
53,id15,312.49,326.99,id15,vial3,22,29.784
54,id15,313.47,326.38,id15,vial3,22,29.784
55,id15,314.2,326.27,id15,vial3,22,29.784
56,id15,315.35,326.04,id15,vial3,22,29.784
57,id15,315.38,326.09,id15,vial3,22,29.784
58,id15,315.33,326.09,id15,vial3,22,29.784
59,id15,315.33,326.09,id15,vial3,22,29.784
60,id15,315.36,326.1,id15,vial3,22,29.784
61,id15,315.42,326.05,id15,vial3,22,29.784
62,id15,315.46,326.07,id15,vial3,22,29.784
63,id15,315.51,326.01,id15,vial3,22,29.784
64,id15,315.41,326.02,id15,vial3,22,29.784
65,id15,315.47,326.02,id15,vial3,22,29.784
66,id15,315.55,326.02,id15,vial3,22,29.784
67,id15,316.06,325.7,id15,vial3,22,29.784
68,id15,317.37,325.57,id15,vial3,22,29.784
69,id15,318.83,325.13,id15,vial3,22,29.784
70,id15,320.27,325.19,id15,vial3,22,29.784
71,id15,320.65,325.08,id15,vial3,22,29.784
72,id15,321.15,325.17,id15,vial3,22,29.784
73,id15,321.13,325.05,id15,vial3,22,29.784
74,id15,321.11,325.09,id15,vial3,22,29.784
75,id15,321.21,325.1,id15,vial3,22,29.784
76,id15,321.33,325.36,id15,vial3,22,29.784
77,id15,321.43,325.35,id15,vial3,22,29.784
78,id15,321.39,325.34,id15,vial3,22,29.784
79,id15,321.41,325.32,id15,vial3,22,29.784
80,id15,321.44,325.33,id15,vial3,22,29.784
81,id15,321.52,325.4,id15,vial3,22,29.784
82,id15,321.43,325.44,id15,vial3,22,29.784
83,id15,321.43,325.43,id15,vial3,22,29.784
84,id15,321.4,325.48,id15,vial3,22,29.784
85,id15,321.52,325.47,id15,vial3,22,29.784
86,id15,321.57,325.42,id15,vial3,22,29.784
87,id15,321.68,325.37,id15,vial3,22,29.784
88,id15,321.74,325.39,id15,vial3,22,29.784
89,id15,321.76,325.4,id15,vial3,22,29.784
90,id15,321.68,325.39,id15,vial3,22,29.784
91,id15,321.67,325.42,id15,vial3,22,29.784
92,id15,321.76,325.5,id15,vial3,22,29.784
93,id15,321.83,325.57,id15,vial3,22,29.784
94,id15,321.94,325.59,id15,vial3,22,29.784
95,id15,321.9,325.59,id15,vial3,22,29.784
96,id15,321.89,325.68,id15,vial3,22,29.784
97,id15,321.95,325.65,id15,vial3,22,29.784
98,id15,321.96,325.63,id15,vial3,22,29.784
99,id15,322.13,325.63,id15,vial3,22,29.784
100,id15,322.52,325.52,id15,vial3,22,29.784
101,id15,323.49,325.95,id15,vial3,22,29.784
102,id15,324.27,326.68,id15,vial3,22,29.784
103,id15,325.16,327.49,id15,vial3,22,29.784
104,id15,325.2,328.25,id15,vial3,22,29.784
105,id15,325.33,328.56,id15,vial3,22,29.784
106,id15,325.73,328.92,id15,vial3,22,29.784
107,id15,326.28,329.27,id15,vial3,22,29.784
108,id15,326.38,329.42,id15,vial3,22,29.784
109,id15,326.48,329.51,id15,vial3,22,29.784
110,id15,326.56,329.75,id15,vial3,22,29.784
111,id15,326.43,330.86,id15,vial3,22,29.784
112,id15,326.38,333.21,id15,vial3,22,29.784
113,id15,326.35,334.7,id15,vial3,22,29.784
114,id15,325.53,335.93,id15,vial3,22,29.784
115,id15,324.83,337.47,id15,vial3,22,29.784
116,id15,324.47,338.84,id15,vial3,22,29.784
117,id15,323.98,340.64,id15,vial3,22,29.784
118,id15,323.49,342.22,id15,vial3,22,29.784
119,id15,322.62,343.68,id15,vial3,22,29.784
120,id15,321.32,346.72,id15,vial3,22,29.784
121,id15,320.21,349.69,id15,vial3,22,29.784
